risk_factor,country,year,value,confidence_intervals,sample_size,source
Low birth weight (=<2500 g),China,2012,5.120892995,,,World_Bank
Low birth weight (=<2500 g),China,2011,5.150401654,,,World_Bank
Low birth weight (=<2500 g),China,2010,5.183385818,,,World_Bank
Low birth weight (=<2500 g),China,2009,5.223763659,,,World_Bank
Low birth weight (=<2500 g),China,2008,5.270601106,,,World_Bank
Low birth weight (=<2500 g),China,2007,5.324995472,,,World_Bank
Low birth weight (=<2500 g),China,2006,5.388917277,,,World_Bank
Low birth weight (=<2500 g),China,2005,5.45546876,,,World_Bank
Low birth weight (=<2500 g),China,2004,5.52369628,,,World_Bank
Low birth weight (=<2500 g),China,2003,5.589700245,,,World_Bank
Low birth weight (=<2500 g),China,2002,5.65005185,,,World_Bank
Low birth weight (=<2500 g),China,2001,5.69766418,,,World_Bank
Low birth weight (=<2500 g),China,2000,5.736897752,,,World_Bank
Low birth weight (=<2500 g),Colombia,2020,10.95282506,,,World_Bank
Low birth weight (=<2500 g),Colombia,2019,10.88666678,,,World_Bank
Low birth weight (=<2500 g),Colombia,2018,10.82091127,,,World_Bank
Low birth weight (=<2500 g),Colombia,2017,10.75755859,,,World_Bank
Low birth weight (=<2500 g),Colombia,2016,10.69442551,,,World_Bank
Low birth weight (=<2500 g),Colombia,2015,10.63505259,,,World_Bank
Low birth weight (=<2500 g),Colombia,2014,10.57973382,,,World_Bank
Low birth weight (=<2500 g),Colombia,2013,10.53006451,,,World_Bank
Low birth weight (=<2500 g),Colombia,2012,10.48103919,,,World_Bank
Low birth weight (=<2500 g),Colombia,2011,10.43026509,,,World_Bank
Low birth weight (=<2500 g),Colombia,2010,10.37053305,,,World_Bank
Low birth weight (=<2500 g),Colombia,2009,10.30178763,,,World_Bank
Low birth weight (=<2500 g),Colombia,2008,10.23021605,,,World_Bank
Low birth weight (=<2500 g),Colombia,2007,10.16011411,,,World_Bank
Low birth weight (=<2500 g),Colombia,2006,10.09654478,,,World_Bank
Low birth weight (=<2500 g),Colombia,2005,10.03749117,,,World_Bank
Low birth weight (=<2500 g),Colombia,2004,9.977246673,,,World_Bank
Low birth weight (=<2500 g),Colombia,2003,9.91055637,,,World_Bank
Low birth weight (=<2500 g),Colombia,2002,9.834362799,,,World_Bank
Low birth weight (=<2500 g),Colombia,2001,9.748549744,,,World_Bank
Low birth weight (=<2500 g),Colombia,2000,9.65552569,,,World_Bank
Low birth weight (=<2500 g),Comoros,2020,23.02724006,,,World_Bank
Low birth weight (=<2500 g),Comoros,2019,23.17438682,,,World_Bank
Low birth weight (=<2500 g),Comoros,2018,23.3203247,,,World_Bank
Low birth weight (=<2500 g),Comoros,2017,23.47133018,,,World_Bank
Low birth weight (=<2500 g),Comoros,2016,23.61539682,,,World_Bank
Low birth weight (=<2500 g),Comoros,2015,23.75450733,,,World_Bank
Low birth weight (=<2500 g),Comoros,2014,23.8744153,,,World_Bank
Low birth weight (=<2500 g),Comoros,2013,23.99375464,,,World_Bank
Low birth weight (=<2500 g),Comoros,2012,24.11875671,,,World_Bank
Low birth weight (=<2500 g),Comoros,2011,24.24461105,,,World_Bank
Low birth weight (=<2500 g),Comoros,2010,24.38551476,,,World_Bank
Low birth weight (=<2500 g),Comoros,2009,24.51937748,,,World_Bank
Low birth weight (=<2500 g),Comoros,2008,24.6408115,,,World_Bank
Low birth weight (=<2500 g),Comoros,2007,24.76584874,,,World_Bank
Low birth weight (=<2500 g),Comoros,2006,24.8711381,,,World_Bank
Low birth weight (=<2500 g),Comoros,2005,24.97399902,,,World_Bank
Low birth weight (=<2500 g),Comoros,2004,25.07739343,,,World_Bank
Low birth weight (=<2500 g),Comoros,2003,25.18186299,,,World_Bank
Low birth weight (=<2500 g),Comoros,2002,25.28963506,,,World_Bank
Low birth weight (=<2500 g),Comoros,2001,25.4024139,,,World_Bank
Low birth weight (=<2500 g),Comoros,2000,25.5180785,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2020,10.15699502,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2019,10.2389879,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2018,10.32804378,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2017,10.42821858,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2016,10.5388201,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2015,10.66027392,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2014,10.78687886,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2013,10.9161396,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2012,11.04519924,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2011,11.17191208,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2010,11.29239819,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2009,11.41355896,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2008,11.53342834,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2007,11.65392661,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2006,11.77447703,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2005,11.8968492,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2004,12.02378995,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2003,12.14502552,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2002,12.25307499,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2001,12.3354663,,,World_Bank
Low birth weight (=<2500 g),"Congo, Dem. Rep.",2000,12.3886769,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2020,11.92652931,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2019,11.89347494,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2018,11.80806403,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2017,11.68747415,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2016,11.58865907,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2015,11.51986669,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2014,11.50816692,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2013,11.55151165,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2012,11.62006798,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2011,11.726263,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2010,11.83616085,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2009,11.95087178,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2008,12.07877414,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2007,12.20291701,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2006,12.32444051,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2005,12.44236392,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2004,12.54564229,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2003,12.63147752,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2002,12.70876931,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2001,12.76400936,,,World_Bank
Low birth weight (=<2500 g),"Congo, Rep.",2000,12.80615382,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2020,8.716621057,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2019,8.671331746,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2018,8.636792742,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2017,8.614623006,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2016,8.596517801,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2015,8.578067175,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2014,8.559695538,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2013,8.540662924,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2012,8.51952094,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2011,8.498583704,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2010,8.477851085,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2009,8.455853802,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2008,8.434594113,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2007,8.421773994,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2006,8.415330588,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2005,8.414974728,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2004,8.413959106,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2003,8.40816111,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2002,8.391865625,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2001,8.365377361,,,World_Bank
Low birth weight (=<2500 g),Costa Rica,2000,8.33164453,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2020,18.28976148,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2019,18.35391593,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2018,18.43593712,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2017,18.53292228,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2016,18.64470903,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2015,18.76376178,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2014,18.89289015,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2013,19.0161338,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2012,19.12436808,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2011,19.20902242,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2010,19.25527046,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2009,19.28577602,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2008,19.31038617,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2007,19.32559144,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2006,19.34513549,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2005,19.35551805,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2004,19.37211223,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2003,19.37815373,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2002,19.3884295,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2001,19.39505585,,,World_Bank
Low birth weight (=<2500 g),Cote d'Ivoire,2000,19.40701452,,,World_Bank
Low birth weight (=<2500 g),Croatia,2020,4.99451209,,,World_Bank
Low birth weight (=<2500 g),Croatia,2019,5.002799493,,,World_Bank
Low birth weight (=<2500 g),Croatia,2018,5.01543031,,,World_Bank
Low birth weight (=<2500 g),Croatia,2017,5.029995668,,,World_Bank
Low birth weight (=<2500 g),Croatia,2016,5.044976626,,,World_Bank
Low birth weight (=<2500 g),Croatia,2015,5.055721724,,,World_Bank
Low birth weight (=<2500 g),Croatia,2014,5.058009205,,,World_Bank
Low birth weight (=<2500 g),Croatia,2013,5.054740554,,,World_Bank
Low birth weight (=<2500 g),Croatia,2012,5.046687968,,,World_Bank
Low birth weight (=<2500 g),Croatia,2011,5.029649116,,,World_Bank
Low birth weight (=<2500 g),Croatia,2010,5.011263861,,,World_Bank
Low birth weight (=<2500 g),Croatia,2009,4.990438528,,,World_Bank
Low birth weight (=<2500 g),Croatia,2008,4.969781454,,,World_Bank
Low birth weight (=<2500 g),Croatia,2007,4.961912804,,,World_Bank
Low birth weight (=<2500 g),Croatia,2006,4.96247266,,,World_Bank
Low birth weight (=<2500 g),Croatia,2005,4.973725913,,,World_Bank
Low birth weight (=<2500 g),Croatia,2004,4.992157522,,,World_Bank
Low birth weight (=<2500 g),Croatia,2003,5.011941333,,,World_Bank
Low birth weight (=<2500 g),Croatia,2002,5.035332674,,,World_Bank
Low birth weight (=<2500 g),Croatia,2001,5.057242398,,,World_Bank
Low birth weight (=<2500 g),Croatia,2000,5.078960496,,,World_Bank
Low birth weight (=<2500 g),Cuba,2020,7.062041879,,,World_Bank
Low birth weight (=<2500 g),Cuba,2019,7.083110959,,,World_Bank
Low birth weight (=<2500 g),Cuba,2018,7.107125446,,,World_Bank
Low birth weight (=<2500 g),Cuba,2017,7.130210712,,,World_Bank
Low birth weight (=<2500 g),Cuba,2016,7.153102336,,,World_Bank
Low birth weight (=<2500 g),Cuba,2015,7.171167609,,,World_Bank
Low birth weight (=<2500 g),Cuba,2014,7.187131635,,,World_Bank
Low birth weight (=<2500 g),Cuba,2013,7.197552474,,,World_Bank
Low birth weight (=<2500 g),Cuba,2012,7.197288605,,,World_Bank
Low birth weight (=<2500 g),Cuba,2011,7.193502185,,,World_Bank
Low birth weight (=<2500 g),Cuba,2010,7.183653045,,,World_Bank
Low birth weight (=<2500 g),Cuba,2009,7.168624062,,,World_Bank
Low birth weight (=<2500 g),Cuba,2008,7.159136864,,,World_Bank
Low birth weight (=<2500 g),Cuba,2007,7.14839085,,,World_Bank
Low birth weight (=<2500 g),Cuba,2006,7.134478563,,,World_Bank
Low birth weight (=<2500 g),Cuba,2005,7.122744716,,,World_Bank
Low birth weight (=<2500 g),Cuba,2004,7.107337856,,,World_Bank
Low birth weight (=<2500 g),Cuba,2003,7.094978774,,,World_Bank
Low birth weight (=<2500 g),Cuba,2002,7.087456136,,,World_Bank
Low birth weight (=<2500 g),Cuba,2001,7.082039655,,,World_Bank
Low birth weight (=<2500 g),Cuba,2000,7.077095568,,,World_Bank
Low birth weight (=<2500 g),Czechia,2020,7.609481314,,,World_Bank
Low birth weight (=<2500 g),Czechia,2019,7.579305587,,,World_Bank
Low birth weight (=<2500 g),Czechia,2018,7.549728261,,,World_Bank
Low birth weight (=<2500 g),Czechia,2017,7.521160057,,,World_Bank
Low birth weight (=<2500 g),Czechia,2016,7.493029704,,,World_Bank
Low birth weight (=<2500 g),Czechia,2015,7.4582547,,,World_Bank
Low birth weight (=<2500 g),Czechia,2014,7.415950753,,,World_Bank
Low birth weight (=<2500 g),Czechia,2013,7.365314536,,,World_Bank
Low birth weight (=<2500 g),Czechia,2012,7.306469851,,,World_Bank
Low birth weight (=<2500 g),Czechia,2011,7.24010368,,,World_Bank
Low birth weight (=<2500 g),Czechia,2010,7.166379876,,,World_Bank
Low birth weight (=<2500 g),Czechia,2009,7.093710329,,,World_Bank
Low birth weight (=<2500 g),Czechia,2008,7.018729446,,,World_Bank
Low birth weight (=<2500 g),Czechia,2007,6.951108198,,,World_Bank
Low birth weight (=<2500 g),Czechia,2006,6.892070213,,,World_Bank
Low birth weight (=<2500 g),Czechia,2005,6.835627333,,,World_Bank
Low birth weight (=<2500 g),Czechia,2004,6.784879531,,,World_Bank
Low birth weight (=<2500 g),Czechia,2003,6.730505697,,,World_Bank
Low birth weight (=<2500 g),Czechia,2002,6.672260507,,,World_Bank
Low birth weight (=<2500 g),Czechia,2001,6.611217933,,,World_Bank
Low birth weight (=<2500 g),Czechia,2000,6.552095503,,,World_Bank
Low birth weight (=<2500 g),Denmark,2020,4.807598298,,,World_Bank
Low birth weight (=<2500 g),Denmark,2019,4.835726626,,,World_Bank
Low birth weight (=<2500 g),Denmark,2018,4.866481263,,,World_Bank
Low birth weight (=<2500 g),Denmark,2017,4.899735974,,,World_Bank
Low birth weight (=<2500 g),Denmark,2016,4.936607867,,,World_Bank
Low birth weight (=<2500 g),Denmark,2015,4.976105019,,,World_Bank
Low birth weight (=<2500 g),Denmark,2014,5.016360174,,,World_Bank
Low birth weight (=<2500 g),Denmark,2013,5.055095469,,,World_Bank
Low birth weight (=<2500 g),Denmark,2012,5.092952575,,,World_Bank
Low birth weight (=<2500 g),Denmark,2011,5.126328186,,,World_Bank
Low birth weight (=<2500 g),Denmark,2010,5.154666394,,,World_Bank
Low birth weight (=<2500 g),Denmark,2009,5.17984271,,,World_Bank
Low birth weight (=<2500 g),Denmark,2008,5.202848162,,,World_Bank
Low birth weight (=<2500 g),Denmark,2007,5.228792248,,,World_Bank
Low birth weight (=<2500 g),Denmark,2006,5.259923905,,,World_Bank
Low birth weight (=<2500 g),Denmark,2005,5.296314499,,,World_Bank
Low birth weight (=<2500 g),Denmark,2004,5.333655356,,,World_Bank
Low birth weight (=<2500 g),Denmark,2003,5.368760427,,,World_Bank
Low birth weight (=<2500 g),Denmark,2002,5.400620591,,,World_Bank
Low birth weight (=<2500 g),Denmark,2001,5.428747258,,,World_Bank
Low birth weight (=<2500 g),Denmark,2000,5.456979724,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2020,13.43542101,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2019,13.22340736,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2018,13.0379606,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2017,12.87194218,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2016,12.71694792,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2015,12.57121078,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2014,12.42339357,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2013,12.27131445,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2012,12.11665609,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2011,11.95411276,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2010,11.7911856,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2009,11.63040552,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2008,11.46673113,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2007,11.31570848,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2006,11.17664848,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2005,11.04033899,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2004,10.90509125,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2003,10.74902654,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2002,10.56731407,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2001,10.37570514,,,World_Bank
Low birth weight (=<2500 g),Dominican Republic,2000,10.18240602,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2020,10.62690669,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2019,10.66828309,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2018,10.7034171,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2017,10.72426635,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2016,10.7454528,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2015,10.76744666,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2014,10.79730738,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2013,10.85091765,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2012,10.91604873,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2011,10.98353368,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2010,11.05145497,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2009,11.1057562,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2008,11.15113853,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2007,11.19730751,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2006,11.24036826,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2005,11.28292856,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2004,11.33469004,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2003,11.38752642,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2002,11.43494935,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2001,11.47356578,,,World_Bank
Low birth weight (=<2500 g),Ecuador,2000,11.50089827,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2020,10.22300061,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2019,10.23140664,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2018,10.24676455,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2017,10.27043574,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2016,10.29618225,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2015,10.31889389,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2014,10.34597004,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2013,10.36883209,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2012,10.38968705,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2011,10.4079956,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2010,10.42654891,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2009,10.44359146,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2008,10.45286839,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2007,10.46185868,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2006,10.47617744,,,World_Bank
Low birth weight (=<2500 g),El Salvador,2005,10.48785529,,,World_Bank
