risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Syrian Arab Republic,2022,21.30177,10.43573-31.3382,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1976,118.6274,107.5129-130.70017,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,2009,84.84634,74.8217-95.56552,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1977,244.59164,222.63282-268.7298,,WHO_GHO
Child Mortality Rate (U5MR),Palau,2009,21.85917,17.39078-27.347,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1973,132.11253,102.0958-175.62977,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2001,18.41562,14.07921-23.51847,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,2011,16.28203,15.04852-17.61479,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,1990,202.00975,175.50373-231.86209,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1968,159.10233,130.72203-202.27907,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1970,215.57779,196.9563-235.58922,,WHO_GHO
Child Mortality Rate (U5MR),Czechia,2014,3.14297,3.01579-3.27276,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1962,23.71258,23.2555-24.18559,,WHO_GHO
Child Mortality Rate (U5MR),India,1998,124.7823,116.43683-133.82005,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,2023,52.43146,32.06594-83.90273,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2007,74.0183,66.78629-81.5591,,WHO_GHO
Child Mortality Rate (U5MR),Lebanon,1974,55.07018,45.98386-65.58001,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,2005,38.90822,34.64742-43.55733,,WHO_GHO
Child Mortality Rate (U5MR),Malta,2004,6.42486,5.78675-7.12493,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2012,44.70678,37.60256-52.49304,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),1996,42.95439,39.28212-47.32545,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1985,15.41386,14.96703-15.89153,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2008,24.44736,20.42383-28.89548,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,2017,2.83929,2.44365-3.28417,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,1950,192.35545,165.75536-223.84952,,WHO_GHO
Child Mortality Rate (U5MR),Ireland,1969,20.51422,19.9406-21.10172,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Korea,2001,7.62354,7.40824-7.84278,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,1996,67.94477,64.46509-71.41522,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,1988,23.84201,22.153-25.62938,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,2018,7.56029,7.13466-8.00617,,WHO_GHO
Child Mortality Rate (U5MR),Chile,2012,8.39103,8.19219-8.58983,,WHO_GHO
Child Mortality Rate (U5MR),Malta,1984,15.82878,14.79192-16.94559,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),2006,5.62342,5.48069-5.76943,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2016,19.4263,18.9587-19.91506,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2018,26.74521,14.33822-38.86802,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1993,21.04569,20.29556-21.8097,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,1995,43.68495,38.55459-49.23537,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,1998,15.72344,12.95758-18.99911,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,1990,240.42696,224.41284-258.06022,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1988,29.03721,27.56198-30.63759,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,2010,4.46621,4.25078-4.68536,,WHO_GHO
Child Mortality Rate (U5MR),India,1997,50.41816,46.24727-54.77331,,WHO_GHO
Child Mortality Rate (U5MR),Benin,1971,245.97398,227.49839-268.31956,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2006,24.12833,20.09874-28.76449,,WHO_GHO
Child Mortality Rate (U5MR),Mongolia,1978,173.39778,134.55793-217.42749,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1983,46.06693,42.93592-49.40108,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,1986,99.65723,89.5697-110.87667,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2021,4.83716,4.59232-5.09624,,WHO_GHO
Child Mortality Rate (U5MR),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,24.9259,20.62821-30.23113,,WHO_GHO
Child Mortality Rate (U5MR),Eritrea,1985,276.17411,250.15052-303.8032,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),1965,260.01757,236.7329-286.45135,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,1990,22.02384,15.017-32.68171,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,1998,58.00785,51.10822-65.74196,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2012,13.67805,9.97088-18.76142,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2009,42.5751,35.29523-51.40849,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2020,12.98613,10.24251-16.39634,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2014,54.00154,49.30452-59.07959,,WHO_GHO
Child Mortality Rate (U5MR),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,13.42957,12.11514-14.91754,,WHO_GHO
Child Mortality Rate (U5MR),Chad,1971,262.7492,232.92833-295.39712,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,2002,16.18933,15.80257-16.59354,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,2012,10.61374,10.28348-10.94181,,WHO_GHO
Child Mortality Rate (U5MR),Congo,2010,54.60751,44.95324-65.52671,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2012,57.45727,49.08874-67.26411,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1983,10.59198,9.76323-11.50855,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1991,145.82374,135.53552-156.31582,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1966,224.40566,200.50796-250.82078,,WHO_GHO
Child Mortality Rate (U5MR),Togo,1997,140.4411,127.91121-154.00047,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,1993,35.72935,33.17445-38.47395,,WHO_GHO
Child Mortality Rate (U5MR),Monaco,2006,4.37457,4.12427-4.64587,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,2000,68.836,56.40616-82.94755,,WHO_GHO
Child Mortality Rate (U5MR),Libya,1964,211.78771,183.04222-242.91935,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,2016,17.85446,16.21394-19.62278,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2004,92.76996,80.44281-105.77843,,WHO_GHO
Child Mortality Rate (U5MR),Russian Federation,1967,27.10084,25.32666-29.02011,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),1989,7.46689,7.28687-7.65006,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1952,341.31854,297.67677-392.13351,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1999,27.36459,23.43725-31.86493,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,1995,119.4937,104.37969-136.00333,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1992,30.71163,28.51183-32.95316,,WHO_GHO
Child Mortality Rate (U5MR),Turkmenistan,1977,132.42381,105.5535-167.19364,,WHO_GHO
Child Mortality Rate (U5MR),Niger,1997,257.28205,240.07084-275.02893,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2015,10.01817,8.00383-12.05106,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,2018,3.52949,3.39157-3.67317,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,2009,12.52279,12.07913-12.96287,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1999,69.61467,58.3825-81.95718,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1962,84.16649,79.17472-89.40735,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2022,38.20219,25.17333-56.44533,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,1997,130.81163,119.58549-142.75838,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2014,15.80648,12.88211-19.59374,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1999,27.11891,23.86525-30.73255,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1982,8.68358,7.96339-9.44586,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1980,15.61204,15.20663-15.9949,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2006,23.80362,21.67002-26.03985,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,2010,113.4927,94.06432-135.05468,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,1992,38.685,32.14997-46.04372,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1963,20.46275,20.01379-20.92859,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1966,274.29735,247.03757-304.03357,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2012,90.11977,78.17915-103.53527,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2021,57.03203,41.64682-79.95654,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1969,193.45722,178.6166-208.71221,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1983,92.11473,81.91378-102.96561,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1996,135.46462,120.5645-151.24795,,WHO_GHO
Child Mortality Rate (U5MR),Benin,1967,275.06802,254.22014-299.79801,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,1965,186.95581,167.57516-209.1805,,WHO_GHO
Child Mortality Rate (U5MR),Libya,1962,249.30068,213.44379-289.70906,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2004,149.13761,137.8984-160.82888,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,1969,87.06782,67.5884-111.15333,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1988,82.88356,77.31225-88.75393,,WHO_GHO
Child Mortality Rate (U5MR),Malta,2005,7.43071,6.732-8.19527,,WHO_GHO
Child Mortality Rate (U5MR),San Marino,2011,2.31217,1.47861-3.67599,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,1982,22.00037,21.46065-22.5272,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,2018,60.57882,42.39144-84.24444,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,2017,14.82635,12.30235-17.58646,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1961,220.67105,184.29942-274.75916,,WHO_GHO
Child Mortality Rate (U5MR),India,2017,37.81601,35.55687-40.2548,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2004,57.32151,50.91378-64.33035,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),2001,5.39285,5.24913-5.54165,,WHO_GHO
Child Mortality Rate (U5MR),Angola,1994,172.34402,142.18069-207.88267,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,2002,101.72022,89.07123-116.05977,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,2020,36.58344,25.6695-50.65107,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,1998,41.05778,33.45336-50.02219,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1969,249.6585,228.53102-273.22375,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,1981,38.3787,31.93218-45.93125,,WHO_GHO
Child Mortality Rate (U5MR),Slovakia,2019,5.92926,5.70508-6.15168,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2013,23.68682,14.51001-39.1808,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2009,39.49236,32.44584-47.73779,,WHO_GHO
Child Mortality Rate (U5MR),Chile,1987,19.71284,19.18599-20.25108,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,1966,352.61226,305.49336-406.74029,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2015,144.79664,126.05326-165.7361,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,2002,16.52085,15.53564-17.58126,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,1998,52.03823,41.95096-64.07023,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,2023,3.53356,2.79797-4.54392,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,2013,34.93358,25.50208-48.07748,,WHO_GHO
Child Mortality Rate (U5MR),France,1964,26.19614,25.66522-26.72945,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,1973,139.42782,117.01378-166.97438,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2002,87.21865,78.05951-96.92757,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,2012,3.04379,2.70564-3.40172,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2018,53.81226,43.2015-66.63469,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,1986,71.53893,65.9663-77.6175,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,1957,249.62397,211.43714-293.73364,,WHO_GHO
Child Mortality Rate (U5MR),Dominica,2020,31.64987,27.76898-36.12851,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1970,88.35653,75.47896-103.55274,,WHO_GHO
Child Mortality Rate (U5MR),Latvia,1994,20.0317,19.29213-20.82218,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1992,204.44462,191.12798-219.15031,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1964,241.91607,215.24034-271.8836,,WHO_GHO
Child Mortality Rate (U5MR),Zambia,1993,196.42439,179.52211-214.06602,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1992,68.24984,55.7481-82.14809,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,2020,13.56313,12.89551-14.28542,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2007,30.30829,26.3517-34.62155,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2015,38.20886,34.69067-42.04661,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1972,238.75618,225.77607-252.85149,,WHO_GHO
Child Mortality Rate (U5MR),Japan,2013,2.96103,2.90825-3.016,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,2016,9.78643,9.44417-10.14081,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,1987,131.67423,121.51633-142.4488,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,2000,48.73799,42.05965-55.74266,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,2021,6.80608,6.49548-7.13348,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2022,31.58989,28.84963-34.48514,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2004,20.65186,17.72347-23.92551,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1970,146.97163,133.41022-162.29393,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2020,75.00279,57.57648-96.96488,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2014,32.17724,23.17188-44.87714,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2018,53.55936,44.1033-64.69987,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2020,14.35079,10.73236-19.33695,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1960,30.12101,29.45803-30.79991,,WHO_GHO
Child Mortality Rate (U5MR),Italy,1972,29.8047,29.1972-30.44849,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,2015,2.57436,2.28749-2.88724,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,2011,83.36623,76.26643-91.20778,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,2018,37.68923,30.12937-46.93926,,WHO_GHO
Child Mortality Rate (U5MR),Poland,1958,83.60101,80.56291-86.8067,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,1979,61.338,47.79516-78.93143,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1970,89.65726,83.51781-96.29933,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2001,169.81164,141.28012-205.85397,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2007,92.33171,82.66698-102.68528,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2010,23.09132,22.17069-24.0149,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1976,46.34046,42.21758-50.83099,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,2018,34.77113,29.23695-41.10869,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2012,34.65453,28.03551-42.28802,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,2001,127.43069,118.17083-137.86824,,WHO_GHO
Child Mortality Rate (U5MR),Democratic People's Republic of Korea,1969,74.50622,58.3479-95.39464,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,1969,309.56364,278.83044-345.3995,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,1995,212.20953,198.79122-226.68704,,WHO_GHO
Child Mortality Rate (U5MR),Cook Islands,2003,16.54664,14.58708-18.79537,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1981,108.00634,92.79671-125.71697,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1979,142.63909,123.97868-163.6244,,WHO_GHO
Child Mortality Rate (U5MR),Spain,1974,26.03777,25.5022-26.56793,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1995,78.26971,68.77794-88.676,,WHO_GHO
Child Mortality Rate (U5MR),Palau,2022,22.73292,13.1971-37.06677,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1984,45.46362,42.57373-48.4991,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1991,262.87489,237.74581-289.30852,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,2009,21.41129,18.76292-24.48589,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2001,10.3806,8.74087-12.20299,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1957,20.50995,19.18077-21.94693,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1978,156.53719,145.1256-168.79259,,WHO_GHO
Child Mortality Rate (U5MR),Chad,2019,114.63444,88.38005-147.48496,,WHO_GHO
Child Mortality Rate (U5MR),Somalia,2021,104.77702,51.25749-217.48875,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1955,226.67221,199.77537-256.88407,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2021,8.96845,5.77743-13.84553,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1979,103.66863,91.78843-117.16104,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,1990,53.3009,43.25645-65.2392,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2001,81.53383,66.50551-99.11202,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2004,85.64337,74.53817-97.66564,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,1982,21.9414,18.36233-26.61005,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2008,11.5306,8.61678-15.22057,,WHO_GHO
Child Mortality Rate (U5MR),Germany,1976,16.91328,16.57306-17.26915,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,2002,24.46651,20.1235-29.39054,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1987,91.14031,79.23213-104.58039,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2021,17.5581,11.56444-26.38016,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2008,58.82328,52.31167-66.05067,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,2000,98.2497,89.38227-108.07768,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2021,41.52029,33.62112-50.84817,,WHO_GHO
Child Mortality Rate (U5MR),Saudi Arabia,1982,81.16037,65.89981-104.26894,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,2008,7.41218,6.40946-8.45469,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2005,140.96687,126.33549-157.2536,,WHO_GHO
Child Mortality Rate (U5MR),Croatia,1989,13.76931,13.38201-14.14246,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1970,15.17268,14.87686-15.47492,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1989,56.59237,51.00057-62.86135,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1967,285.75553,257.70491-316.43068,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1983,175.79625,163.45557-189.18273,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,2008,117.66622,98.85746-139.58995,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,2019,7.25868,6.95447-7.58886,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",2002,29.00071,25.61476-32.61163,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2018,64.32253,46.33582-89.50237,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,1986,23.21526,21.7246-24.7654,,WHO_GHO
Child Mortality Rate (U5MR),Chile,2010,9.47989,9.24784-9.73332,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1990,7.40339,7.12403-7.7171,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2003,21.34895,17.41705-25.36959,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2015,9.69172,9.42219-9.96873,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,1974,250.04566,230.7271-270.71723,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,2005,65.86387,51.88479-82.73242,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",2017,17.18348,13.41682-21.98236,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,1998,115.87788,100.20796-133.53969,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2023,86.00245,63.86071-115.81335,,WHO_GHO
Child Mortality Rate (U5MR),Estonia,2012,3.88814,3.61997-4.18247,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,2012,31.76032,27.93445-36.06116,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,2020,16.7915,13.83924-20.09801,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2018,7.77578,7.25067-8.31509,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,2006,35.32112,31.55562-39.68189,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,1974,88.14751,74.24229-104.68584,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1951,304.85771,261.3638-355.9988,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,1952,113.50791,104.92059-122.78492,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1977,255.95106,237.34972-276.66036,,WHO_GHO
Child Mortality Rate (U5MR),Andorra,2004,6.24844,3.4261-11.05618,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1965,165.92672,154.33349-178.5755,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,1969,347.35165,314.60852-382.52463,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1970,23.92771,23.48999-24.41453,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1995,94.50401,80.39016-110.07219,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,2003,17.34045,14.59549-20.62215,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,2012,83.16157,68.26676-100.38866,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2003,19.82721,15.16076-25.90969,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1998,75.37419,64.84146-87.0923,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),1993,107.58953,101.77573-113.97477,,WHO_GHO
Child Mortality Rate (U5MR),Monaco,2017,3.66898,2.70886-4.90343,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2022,45.98571,38.09285-59.43102,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2018,44.80945,37.5779-52.92683,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1999,96.37081,90.82046-102.32196,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1998,28.87041,25.36901-32.68308,,WHO_GHO
Child Mortality Rate (U5MR),Cook Islands,2012,13.31827,10.65644-16.52869,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2010,13.88045,12.37675-15.34466,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1975,14.1028,13.0202-15.22131,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,1996,54.90215,49.09674-62.02011,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,1997,80.01797,67.70536-94.27513,,WHO_GHO
Child Mortality Rate (U5MR),San Marino,2020,1.60469,0.79923-3.23042,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2022,33.42418,27.25833-41.04764,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2013,16.73038,16.3641-17.09546,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,1970,169.02257,153.13393-186.22464,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1989,7.19323,7.00131-7.40006,,WHO_GHO
Child Mortality Rate (U5MR),United Kingdom of Great Britain and Northern Ireland,1962,28.68876,28.10336-29.3127,,WHO_GHO
Child Mortality Rate (U5MR),Malta,1996,9.00305,8.3006-9.75419,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,2020,10.88817,7.51385-15.42385,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,1997,104.00925,87.14534-122.56347,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,1993,176.60474,148.31325-208.63335,,WHO_GHO
